popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_min
32,False,0.504,0.232,9,0.3484268353587481,1,0.0471,0.697,0.0,0.875,0.386,0.33576828336023107,4,0.08465023474635136
31,False,0.488,0.602,0,0.7630680872315632,1,0.0296,0.0221,1.07e-06,0.967,0.215,0.5997940202157479,4,0.09407365178934507
32,False,0.376,0.556,11,0.7487514566339271,1,0.032,0.00691,0.0,0.0961,0.166,0.6690679945638326,4,0.058774629882928406
32,False,0.394,0.394,0,0.6159064424837688,1,0.0295,0.125,0.000171,0.537,0.286,0.5448536906480931,4,0.06073441655851927
31,False,0.479,0.85,4,0.9270434493091393,1,0.0306,0.00177,0.0,0.567,0.694,0.6178331776097851,4,0.045191834368111077
31,False,0.168,0.491,2,0.6706758781421673,1,0.0295,0.151,1.99e-05,0.806,0.224,0.8394419434298819,3,0.06951600224920665
44,False,0.628,0.57,2,0.5812385550191442,0,0.0377,0.0832,0.355,0.181,0.268,0.4566062176165804,4,0.08546742055300131
61,True,0.402,0.73,6,0.6590228067254869,1,0.0455,0.000312,0.323,0.103,0.296,0.43811581584982584,4,0.09366505888602009
50,False,0.401,0.995,6,0.9293740635924754,0,0.118,3.68e-05,0.00128,0.176,0.112,0.5013802769047822,3,0.07773334059720717
61,True,0.504,0.856,7,0.7862077576161144,1,0.0423,0.000748,0.359,0.114,0.585,0.3896734052492993,4,0.08241270218052413
30,False,0.684,0.589,10,0.7452555352089228,0,0.353,0.235,4.51e-06,0.4,0.43,0.7861632549052917,4,0.04943633636146074
32,False,0.481,0.458,7,0.4940069918428499,1,0.0313,0.063,0.0,0.182,0.426,0.5729794869616921,4,0.06085310306853271
29,False,0.712,0.93,8,0.8250374563009821,1,0.0576,0.23,0.0,0.981,0.744,0.5684192644185849,4,0.06559326716722541
30,False,0.71,0.89,3,0.8662810054935908,0,0.0535,0.192,0.0,0.193,0.94,0.6521383674509471,4,0.05427986473629219
62,True,0.508,0.988,1,0.8968286998501748,0,0.165,8.45e-05,0.0,0.209,0.174,0.28145969591438036,4,0.057792304444517946
30,False,0.681,0.646,9,0.8172132512069252,1,0.0334,0.176,0.0,0.131,0.772,0.3131635946657606,4,0.04494570578587008
30,False,0.364,0.552,7,0.7766772099217578,1,0.0322,0.0877,7.85e-06,0.0981,0.0355,0.6261307653104562,4,0.12650814559137985
29,False,0.319,0.603,0,0.8294905943066422,1,0.0325,0.543,0.0,0.228,0.344,0.5827316741697104,4,0.06798426528186101
30,False,0.528,0.63,1,0.6364241717995671,1,0.0536,0.573,0.00254,0.678,0.253,0.5097468784506922,4,0.0637020657289784
30,False,0.58,0.786,2,0.7658565007491259,0,0.0398,0.00774,0.0,0.141,0.504,0.6891404060137604,4,0.04085126440046775
30,False,0.324,0.616,0,0.8013567504577992,1,0.0378,0.553,0.0,0.721,0.309,0.677710651490699,3,0.09025695629417911
0,False,0.754,0.399,0,0.7238222074246712,0,0.0479,0.00114,0.00772,0.0617,0.242,0.5201838953537756,4,0.09276372239809012
30,False,0.443,0.67,8,0.6529881804561344,0,0.261,0.0663,3.94e-05,0.69,0.33,0.6260829864945213,4,0.07752442315437612
30,False,0.338,0.523,9,0.7617779257532877,1,0.0419,0.54,1.05e-05,0.0757,0.336,0.6245434468699567,4,0.09664462534949286
29,False,0.607,0.832,11,0.8104711170301314,0,0.0296,0.0244,2.18e-05,0.202,0.696,0.445797587700671,4,0.046660823139588956
30,False,0.239,0.339,4,0.6590228067254869,1,0.0329,0.922,0.0,0.103,0.148,0.579657903677907,4,0.06505309762062733
32,False,0.444,0.565,7,0.7242383885466954,1,0.0387,0.557,2.01e-06,0.746,0.212,0.7209929499702711,4,0.053907753342192666
30,False,0.297,0.235,2,0.5479024471449974,1,0.0308,0.261,0.0,0.232,0.0599,0.4339112800475665,4,0.15127665825484132
30,False,0.572,0.681,7,0.8605377060096553,0,0.0506,0.519,0.0,0.0839,0.316,0.5942782213539456,4,0.07056083267342336
30,False,0.586,0.843,8,0.8654070251373397,1,0.0432,0.192,0.0,0.81,0.453,0.4668202667119681,4,0.07465916541980976
30,False,0.283,0.58,5,0.7413018145496919,1,0.0308,0.396,1.08e-05,0.427,0.182,0.785425337636966,4,0.09576639381740566
31,False,0.579,0.765,4,0.8156733810554353,1,0.0347,0.392,0.0,0.536,0.578,0.5934500552110762,4,0.04282126589864172
18,False,0.503,0.735,1,0.8158398535042449,0,0.0411,0.585,0.0,0.0806,0.642,0.34766520852798777,4,0.07621352092287517
36,False,0.718,0.947,11,0.6488263692358914,0,0.0466,0.0328,0.692,0.0763,0.346,0.5308332625499024,4,0.05101914744172201
48,False,0.825,0.63,6,0.6660146495754952,0,0.0517,0.0378,9.88e-06,0.0542,0.596,0.5201945128684278,4,0.04260164721310455
29,False,0.4,0.674,9,0.7846678874646245,0,0.0299,0.0684,4.62e-06,0.113,0.288,0.7001720037373651,4,0.05987345294079879
39,False,0.641,0.894,7,0.745172298984518,1,0.0618,0.000784,0.785,0.0658,0.231,0.5414083071434639,4,0.04168960948246845
58,False,0.505,0.607,11,0.6773763942067588,0,0.03,0.135,0.876,0.175,0.767,0.7021840227639514,4,0.06013587659716048
64,False,0.623,0.983,11,0.8995338771433328,0,0.151,9.62e-05,0.0617,0.261,0.271,0.5997568589144653,4,0.037383088923435524
44,False,0.709,0.728,9,0.7852089229232562,0,0.113,0.222,0.000448,0.0628,0.546,0.5202688354709929,4,0.058712124897122145
0,False,0.777,0.73,9,0.660396204428167,0,0.0845,0.0773,0.000569,0.0981,0.407,0.46729274611398963,4,0.04273492632680817
52,True,0.352,0.985,2,0.9113950391210254,1,0.175,0.000859,0.0163,0.339,0.113,0.45173277839123416,4,0.06545779916296826
59,True,0.47,0.964,4,0.929041118694856,0,0.09,0.00171,0.00112,0.107,0.264,0.2918170814575724,4,0.05807904910702994
58,True,0.273,0.688,11,0.594265024138505,1,0.0326,9.48e-05,0.0504,0.051,0.347,0.4144918457487471,4,0.08199754260553857
31,False,0.598,0.953,2,0.8604544697852505,0,0.193,0.00148,2.3e-06,0.23,0.312,0.6422003737365157,4,0.06000819131487142
28,False,0.841,0.347,9,0.6680539370734142,1,0.0362,0.921,0.000744,0.113,0.46,0.49374097511254567,4,0.04894359277685575
62,True,0.334,0.933,4,0.8603296154486432,1,0.09,0.00732,0.0,0.264,0.18,0.5882740168181433,4,0.06644912337365433
29,False,0.631,0.864,4,0.7320209755285499,0,0.047,0.0576,0.00203,0.396,0.683,0.5784209632209292,4,0.057567335137627705
29,False,0.346,0.472,6,0.7641917762610287,0,0.0315,0.0238,0.0,0.889,0.286,0.5732077635267137,4,0.06921442177294299
29,False,0.633,0.816,11,0.7422174130181454,0,0.0385,0.0314,0.0,0.206,0.806,0.6794306888643507,4,0.02846117102726093
31,False,0.828,0.827,4,0.7986931912768436,0,0.186,0.0759,0.0,0.987,0.446,0.5467913870721142,4,0.060617675728997844
0,False,0.183,0.986,6,0.8335691693024804,0,0.0692,1.75e-05,0.000106,0.179,0.291,0.8811953197995414,4,0.11959125144223566
65,True,0.416,0.988,0,0.902946562343932,1,0.113,0.000839,0.0,0.137,0.47,0.8122133271043914,4,0.0500905714269037
0,True,0.384,0.982,9,0.9168470118195438,1,0.179,0.000125,0.293,0.354,0.284,0.442553936974433,4,0.05279604015106263
28,False,0.537,0.46,1,0.8061844514732811,0,0.0296,0.419,0.0,0.232,0.154,0.5943525439565106,4,0.028313056099805622
32,False,0.459,0.982,11,0.9282919926752122,0,0.134,0.000547,0.00131,0.131,0.161,0.4780005096407034,4,0.05145035888076676
29,False,0.507,0.411,4,0.732603629099384,1,0.0279,0.228,0.0,0.131,0.183,0.6156778221353945,4,0.08062899958946142
30,False,0.733,0.813,0,0.817671050441152,1,0.271,0.547,0.0,0.978,0.926,0.36068759024887453,4,0.05994252459826562
30,False,0.534,0.574,10,0.794572998168803,1,0.0283,0.0667,0.0,0.0832,0.188,0.6264652170219995,4,0.06338686548927054
30,False,0.562,0.503,0,0.7424255035791576,1,0.0256,0.203,1.05e-06,0.145,0.217,0.6364191370084091,4,0.06513749151196885
29,False,0.561,0.656,2,0.788288663226236,1,0.027,0.329,0.0,0.7,0.238,0.599799328973074,4,0.10049780235388427
29,False,0.262,0.736,0,0.8679873480938904,1,0.036,0.155,0.0,0.811,0.217,0.6281427843370424,4,0.07119244920314655
30,False,0.426,0.885,2,0.8876727151656401,1,0.0387,0.0724,3.5e-05,0.376,0.434,0.26698802344347233,4,0.05784191929706455
29,False,0.537,0.685,4,0.8038122190777426,0,0.0282,0.01,0.0,0.957,0.163,0.6475622186358617,4,0.08272060611838687
38,False,0.802,0.713,9,0.7658148826369235,0,0.142,0.164,0.193,0.0991,0.136,0.44027117132421645,4,0.03905321241577635
47,False,0.715,0.746,11,0.7443815548526718,0,0.0461,0.0747,0.0712,0.104,0.343,0.504300093434129,4,0.053787607571810205
47,False,0.755,0.685,1,0.7377226569002829,0,0.0308,0.00754,0.0168,0.0791,0.0392,0.5202900705002973,4,0.06211925464871712
54,True,0.322,0.812,0,0.8154652904944231,0,0.0505,0.00149,0.0,0.0986,0.124,0.7322528242588975,4,0.06325407279568993
63,True,0.476,0.991,4,0.928375228899617,0,0.15,0.00191,0.0,0.121,0.202,0.3238182706192135,4,0.05296190941300766
54,True,0.368,0.824,1,0.877809222573664,0,0.0401,0.00943,0.0,0.11,0.12,0.7430879979614371,4,0.06572192528976047
28,False,0.656,0.404,11,0.7210754120193107,1,0.0531,0.378,0.0,0.108,0.4,0.4835322347744839,4,0.04211911845108267
28,False,0.594,0.809,5,0.804436490760779,1,0.0442,0.399,3.21e-06,0.343,0.45,0.4724422407202922,4,0.061123552656924
29,False,0.384,0.823,2,0.8066838688197102,1,0.284,0.551,8.29e-06,0.161,0.664,0.9446031173023018,4,0.04959053154045361
28,False,0.736,0.451,11,0.5497336440819044,0,0.0312,0.00585,0.0,0.0854,0.717,0.4567654803363629,4,0.073241980391432
29,False,0.28,0.434,0,0.7250291326785416,1,0.0373,0.567,2.93e-06,0.11,0.207,0.6914603329652594,3,0.0812854235454579
28,False,0.511,0.198,4,0.47473780589312453,1,0.0332,0.897,7.41e-06,0.131,0.261,0.5643846088507602,3,0.056071350049323
58,True,0.243,0.988,8,0.9021558182120859,1,0.197,6.17e-05,0.12,0.341,0.277,0.3604911662278094,4,0.07488608040719201
65,True,0.472,0.989,6,0.871816214416514,0,0.0597,0.000655,4.87e-06,0.341,0.327,0.38215089611823666,4,0.0571480409915966
28,False,0.576,0.896,6,0.7967371400033294,0,0.0849,0.105,0.0,0.909,0.674,0.668659220249724,4,0.05795866012658597
28,False,0.371,0.821,2,0.7533294489761944,1,0.0526,0.138,5.51e-05,0.498,0.524,0.4482130722840397,4,0.06758321189044263
28,False,0.464,0.425,0,0.7405526885300482,1,0.0288,0.592,0.0,0.133,0.161,0.4562930009343412,4,0.07785008142672858
28,False,0.515,0.295,5,0.6746712169136007,1,0.0478,0.913,0.0,0.11,0.649,0.6007283615051389,4,0.059843051683110916
28,False,0.536,0.779,9,0.8249958381887796,0,0.17,0.452,0.0,0.434,0.828,0.48785887199524336,5,0.06627522817967971
28,False,0.577,0.287,0,0.5396204428167137,1,0.168,0.704,0.0,0.0999,0.837,0.49809415611993546,5,0.05117723398169893
29,False,0.253,0.446,4,0.7261944398202096,1,0.0325,0.93,0.000411,0.935,0.135,0.27939458931453326,4,0.06961012454300829
28,False,0.584,0.698,9,0.9038621608123855,1,0.0277,0.538,0.0,0.108,0.271,0.48854370169030836,4,0.0647393566412885
28,False,0.744,0.627,11,0.8769768603296154,0,0.0902,0.25,0.0,0.489,0.802,0.6151416376454599,4,0.07559138958555059
28,False,0.446,0.406,6,0.6968120526052937,0,0.0405,0.195,0.0,0.141,0.197,0.5403306294062686,4,0.1007149889388064
0,False,0.486,0.944,7,0.8838854669552189,1,0.0552,5.25e-05,0.00931,0.103,0.573,0.4607948271468615,4,0.04996847997602921
28,False,0.679,0.718,5,0.9114782753454302,1,0.045,0.432,0.0,0.127,0.691,0.39542278943344944,4,0.06758272547031961
0,False,0.304,0.976,6,0.8422257366405859,1,0.175,6.99e-05,0.494,0.119,0.658,0.5569788923808715,3,0.04776986102004246
28,False,0.298,0.714,0,0.7114616281005492,1,0.0298,0.0113,5.87e-06,0.795,0.196,0.4696339080947932,4,0.061723551878651806
29,False,0.46,0.479,9,0.7075911436657232,0,0.0306,0.597,0.0,0.199,0.135,0.5200140151193409,4,0.0805448489081814
48,False,0.736,0.472,8,0.6154902613617446,0,0.0431,0.00437,0.0205,0.103,0.195,0.5096353945468445,4,0.10080449024143949
46,False,0.855,0.555,11,0.5594306642250706,0,0.0662,0.025,0.152,0.0558,0.3,0.5206032871825363,4,0.09524762675621985
47,False,0.794,0.836,2,0.8755202264025304,0,0.0397,0.001,0.358,0.567,0.545,0.5202900705002973,4,0.09763157177907188
45,False,0.722,0.711,1,0.6911519893457632,1,0.0575,0.171,0.00398,0.138,0.489,0.4987099719697613,4,0.04096605954949714
46,False,0.887,0.682,1,0.6951473281171965,0,0.165,0.00823,0.138,0.0572,0.764,0.5307589399473371,4,0.07350853861883924
44,False,0.675,0.788,1,0.701181954386549,0,0.0358,0.00098,0.0433,0.348,0.237,0.5096194682748661,4,0.05579579304964015
47,False,0.804,0.76,1,0.6102879973364408,0,0.0588,0.0284,0.903,0.072,0.534,0.5201254990231886,4,0.08790195326864594
42,False,0.662,0.71,5,0.8209172631929414,0,0.0323,0.0789,0.139,0.322,0.657,0.5256625329142954,4,0.06653521973542637
45,False,0.763,0.742,5,0.8073081405027467,0,0.0316,0.0505,0.0911,0.0944,0.225,0.5415463348339421,4,0.0647551652952862
40,False,0.758,0.76,9,0.7503329448976194,0,0.0491,0.00108,0.539,0.0775,0.536,0.4990284974093264,4,0.07697598446568694
43,False,0.712,0.829,1,0.8507574496420842,0,0.0276,0.42,0.0622,0.187,0.151,0.5202794529856452,4,0.0463106006510247
27,False,0.785,0.53,11,0.6880306309305808,0,0.0743,0.729,0.00119,0.225,0.691,0.4140034400747473,4,0.055160041948871405
27,False,0.79,0.811,6,0.8823872149159313,0,0.0319,0.119,0.0,0.103,0.857,0.3929170559755373,4,0.058391087615938246
28,False,0.462,0.318,2,0.6554436490760778,1,0.0262,0.584,0.0,0.0929,0.24,0.32405185594156116,4,0.11394780517512097
27,False,0.441,0.49,8,0.5464041951057099,1,0.0691,0.113,0.0118,0.131,0.654,0.38564936719612675,4,0.07395215377102064
28,False,0.379,0.332,2,0.7566172798401863,1,0.0333,0.888,0.0,0.111,0.0902,0.6862842945723265,4,0.08072482435369358
27,False,0.779,0.647,6,0.7045114033627433,0,0.0558,0.0293,0.000695,0.0937,0.685,0.46727151108468534,4,0.04042929494376011
65,True,0.528,0.929,9,0.8443482603629099,1,0.073,0.000418,0.0,0.258,0.509,0.6693759024887455,4,0.06912467726024839
27,False,0.316,0.888,0,0.8656567338105543,1,0.331,0.0896,0.0,0.949,0.291,0.8176548033636287,3,0.08076130586291903
28,False,0.559,0.366,2,0.7739720326285999,1,0.0266,0.819,0.0,0.12,0.173,0.5625690138452392,4,0.09871337013263703
0,True,0.401,0.957,7,0.8024804394872648,1,0.0994,1.91e-05,0.000192,0.152,0.283,0.38903635437016904,4,0.044306549744240295
27,False,0.452,0.466,0,0.7860412851673046,1,0.0353,0.3,0.0,0.123,0.571,0.9025577592797079,3,0.07125738628956785
27,False,0.275,0.438,10,0.8005243882137506,1,0.0292,0.756,0.0,0.377,0.319,0.4537447974178205,3,0.0737673141242784
30,False,0.679,0.79,6,0.7725153987015148,0,0.0673,0.233,0.0,0.624,0.541,0.42442983946317847,4,0.06054957691177701
28,False,0.502,0.899,9,0.8779756950224737,1,0.098,0.492,0.0,0.522,0.584,0.5183152127749936,4,0.06018962602075263
28,False,0.687,0.388,7,0.5267188280339603,1,0.649,0.567,0.0,0.109,0.214,0.3249649622016478,4,0.0580846429384445
28,False,0.52,0.763,9,0.8505077409688696,0,0.0297,0.043,0.0,0.171,0.224,0.6267890512188907,4,0.05758144132119488
39,False,0.752,0.557,5,0.6703013151323456,0,0.0356,0.333,0.343,0.126,0.467,0.4937569013845239,4,0.08013771526522544
52,False,0.446,0.356,7,0.6785833194606292,1,0.0275,0.0929,1.63e-05,0.108,0.291,0.3250233585322348,4,0.05516977035133153
46,False,0.688,0.687,1,0.7361411686365906,0,0.0342,0.00513,0.818,0.102,0.602,0.5202635267136669,4,0.05915403757887302
40,False,0.772,0.58,9,0.7835441984351589,0,0.0382,0.00726,0.313,0.136,0.545,0.49358171239276305,4,0.08419835045207885
54,False,0.502,0.738,10,0.7321458298651573,1,0.0406,0.000377,4.53e-05,0.132,0.3,0.4461851269854752,4,0.0648461258582883
50,False,0.692,0.836,8,0.8219993341102048,0,0.0559,0.0138,0.00852,0.0701,0.683,0.5521266881848297,1,0.03993995630001615
56,True,0.526,0.986,11,0.8351922756783752,1,0.0893,0.000145,0.0132,0.111,0.293,0.6055327868852458,4,0.06291941575106186
44,True,0.434,0.997,1,0.9268769768603295,1,0.172,2.07e-05,0.00711,0.428,0.0676,0.6154760893570034,4,0.05489737508244821
48,False,0.208,0.974,7,0.8742300649242549,1,0.206,8.8e-05,0.842,0.183,0.0795,0.8783445171154336,3,0.08191898575567312
49,False,0.297,0.962,2,0.8668636590644248,1,0.0775,4.6e-05,0.855,0.329,0.336,0.3636658031088083,4,0.06900039691882037
50,False,0.225,0.937,0,0.8559180955551855,1,0.124,9.51e-05,0.163,0.119,0.351,0.7389524760044168,4,0.05224808788249646
56,True,0.45,0.872,7,0.8428500083236223,1,0.0353,0.0018,1.61e-05,0.0833,0.396,0.7116866983776438,4,0.06470092945157103
26,False,0.392,0.78,7,0.8670717496254369,1,0.0526,0.15,0.0,0.262,0.466,0.3182706192134545,3,0.08046702168850045
27,False,0.563,0.485,10,0.6660562676876975,1,0.0272,0.707,0.0,0.143,0.205,0.48218381041365843,4,0.07279763560906609
33,False,0.347,0.37,7,0.550482770101548,1,0.0285,0.68,0.0103,0.627,0.137,0.5560710948781109,4,0.050218256709192756
27,True,0.563,0.981,4,0.8903362743465956,1,0.135,8.79e-05,0.0,0.141,0.426,0.6052036439310287,4,0.042252883984909305
27,False,0.456,0.421,6,0.6513650740802397,1,0.0488,0.559,0.000116,0.106,0.298,0.49821625753843546,4,0.07518644483314818
27,True,0.496,0.996,3,0.8639503912102546,1,0.144,1.08e-05,0.000449,0.422,0.246,0.5733617174891701,4,0.0522184162549931
27,False,0.461,0.416,9,0.7505410354586315,1,0.0281,0.577,0.0,0.0415,0.525,0.4141627027945298,4,0.06652670738327376
27,False,0.531,0.647,0,0.8690278008989512,1,0.029,0.36,0.0,0.0871,0.484,0.6002293383164868,4,0.08943977048752917
28,True,0.645,0.986,1,0.8363575828200432,0,0.134,0.000151,0.244,0.071,0.32,0.47305274781279205,4,0.0418744491292107
26,False,0.571,0.352,9,0.6771266855335442,1,0.0343,0.407,1.29e-05,0.12,0.394,0.5822857385543192,4,0.05798468360316678
27,False,0.333,0.602,5,0.7909938405193939,1,0.0308,0.0525,0.0,0.134,0.19,0.7851439734986834,3,0.06284207495150392
29,False,0.216,0.969,2,0.8682786748793074,1,0.145,3.36e-06,0.608,0.107,0.201,0.6628726747642912,3,0.048334108362729326
27,False,0.201,0.623,8,0.798152155818212,0,0.0386,0.447,0.000721,0.113,0.139,0.8448462583878366,3,0.07747991571312109
26,False,0.653,0.897,10,0.8000249708673214,0,0.161,0.184,0.0,0.541,0.513,0.37142720631954473,4,0.0719675596691565
26,False,0.507,0.827,11,0.7238222074246712,1,0.0601,0.198,0.0,0.98,0.603,0.5567771596024803,4,0.053843545885955885
27,False,0.71,0.372,6,0.7194523056434159,1,0.0411,0.807,0.0,0.105,0.736,0.37213857980124015,4,0.05046122356063422
0,True,0.54,0.98,1,0.9030714166805394,1,0.0823,0.000169,1.56e-06,0.319,0.388,0.45531618958634157,4,0.05572112756075874
27,False,0.364,0.453,4,0.6872815049109371,1,0.0324,0.451,0.0,0.151,0.244,0.5727034315807356,4,0.06181767417245344
41,False,0.794,0.491,8,0.6940236390877308,0,0.0437,0.0378,0.103,0.0768,0.568,0.4989913361080438,4,0.0915055967499353
50,False,0.772,0.437,8,0.6025054103545862,1,0.0516,0.45,0.559,0.129,0.191,0.5202210566550581,4,0.08741553314564002
47,False,0.847,0.652,6,0.7566172798401863,0,0.0801,0.0725,0.59,0.0919,0.822,0.5097256434213879,4,0.0711219182853107
45,False,0.764,0.85,4,0.8376061261861162,0,0.056,0.0497,0.00295,0.139,0.34,0.5202741442283191,4,0.04776961780998096
40,False,0.796,0.641,8,0.6299733644081904,0,0.0508,0.0193,0.775,0.0394,0.771,0.49368788753928483,4,0.08541440075959367
42,False,0.303,0.971,6,0.8970367904111869,1,0.258,3.46e-05,0.0635,0.128,0.183,0.5723371273252358,4,0.05542270881529461
56,True,0.511,0.978,7,0.8862576993507574,1,0.0654,0.000185,0.000893,0.308,0.233,0.4939586341629152,4,0.09275083226483047
63,False,0.557,0.978,0,0.8821791243549192,1,0.0493,0.000393,4.42e-06,0.287,0.499,0.6789210481610465,4,0.035586496199113166
25,False,0.619,0.581,5,0.7547028466788746,0,0.0424,0.0526,0.0,0.204,0.546,0.41510235284124686,4,0.046862687490636414
47,True,0.431,0.994,2,0.8914183452638588,1,0.153,9.12e-05,3.3e-05,0.115,0.0617,0.4685933916588805,4,0.06368552744479618
25,False,0.665,0.924,11,0.8189612119194273,0,0.0644,0.00119,4.44e-06,0.112,0.409,0.5361951074492483,4,0.06365634223741583
26,False,0.477,0.576,9,0.6688862993174629,0,0.149,0.102,8.74e-05,0.206,0.625,0.632543744160367,4,0.04780220795822235
26,False,0.384,0.451,3,0.5725819876810387,1,0.0355,0.264,0.0279,0.102,0.0849,0.6475038223052748,4,0.08089580102693016
56,True,0.479,0.96,6,0.6497003495921424,0,0.0991,0.000148,4.62e-05,0.208,0.506,0.3815244627537586,4,0.0389170147813347
25,False,0.541,0.539,4,0.872398867987348,1,0.0293,0.425,0.0,0.232,0.268,0.520146734052493,4,0.050384369181199276
27,False,0.519,0.387,9,0.641251872815049,0,0.0266,0.707,8.59e-05,0.118,0.0952,0.5625796313598913,4,0.04453200547125354
26,False,0.407,0.814,10,0.8533793907108373,1,0.068,0.37,0.0,0.129,0.448,0.6673214134035504,4,0.0747693395776706
25,False,0.517,0.802,9,0.8612868320292991,1,0.045,0.0944,0.0,0.116,0.17,0.6791758685126986,4,0.041981461556272
28,False,0.58,0.916,6,0.8757283169635425,1,0.0447,1.4e-05,0.00633,0.0859,0.628,0.545655313004332,4,0.04948522158382283
26,False,0.521,0.37,0,0.6437905776593973,1,0.0266,0.488,5.06e-05,0.179,0.0813,0.5852904952008834,4,0.06661864078652188
26,False,0.502,0.526,7,0.7355168969535542,1,0.0351,0.334,0.0,0.962,0.443,0.6252760553809565,4,0.10937010539751225
26,False,0.532,0.517,9,0.7532878308639919,1,0.0262,0.177,0.0,0.389,0.21,0.5942941476259237,4,0.08941155812039482
26,False,0.483,0.523,2,0.7440069918428499,0,0.0326,0.287,0.0,0.153,0.121,0.6373003907245391,4,0.05475777250714551
26,False,0.483,0.806,9,0.692483768936241,1,0.0626,0.43,0.0,0.976,0.551,0.28127919816529345,4,0.13025698547938647
26,False,0.507,0.603,5,0.841559846845347,1,0.0282,0.23,0.0,0.117,0.208,0.5731281321668225,4,0.05811115283514834
26,False,0.651,0.795,5,0.8468869652072581,0,0.15,0.0442,0.0,0.928,0.575,0.29211968062515925,4,0.06105691310007219
26,False,0.786,0.658,0,0.6550690860662559,1,0.0449,0.125,0.00568,0.0443,0.877,0.452529091990147,4,0.06452217005636636
26,False,0.579,0.606,7,0.7993590810720825,1,0.0303,0.59,0.0,0.093,0.244,0.3927949545570373,4,0.0761831196651873
46,False,0.719,0.707,1,0.74246712169136,1,0.0323,0.184,0.00149,0.24,0.571,0.5413605283275291,4,0.04404315324763259
46,False,0.733,0.633,8,0.7411769602130847,1,0.0533,0.186,0.0039,0.272,0.395,0.5408668138962032,4,0.03674685140254378
46,False,0.805,0.542,9,0.7562427168303645,0,0.059,0.0323,0.159,0.095,0.582,0.5201892041111017,4,0.08841269439780215
41,False,0.76,0.558,1,0.5230564341601465,0,0.0604,0.0197,0.908,0.1,0.0446,0.5467701520428099,4,0.046475983492846706
39,False,0.771,0.626,1,0.7651906109538871,0,0.0335,0.209,0.253,0.109,0.362,0.4990284974093264,4,0.08295141246675318
40,False,0.789,0.512,6,0.633427667720992,0,0.0347,0.0417,0.375,0.0992,0.444,0.4937515926271978,4,0.07265511451302535
45,False,0.671,0.72,11,0.7351007158315298,0,0.0361,0.228,0.721,0.21,0.405,0.5203059967722755,4,0.062122902799639654
56,True,0.516,0.989,4,0.8900449475611786,0,0.144,5.96e-05,0.0,0.12,0.134,0.3876082986494521,4,0.04608368566364243
55,True,0.511,0.992,1,0.9068586648909605,1,0.133,0.000186,0.00104,0.39,0.327,0.5464887879045274,4,0.057839973616572525
57,False,0.479,0.965,7,0.8812635258864657,1,0.115,0.00329,1.37e-06,0.107,0.0959,0.6689034230867239,4,0.060773086958298236
61,False,0.376,0.988,5,0.9483519227567837,1,0.216,8.82e-05,6.36e-05,0.346,0.507,0.9033009853053596,4,0.04504907006200884
28,True,0.434,0.984,10,0.9576743798901282,0,0.104,0.000553,1.44e-06,0.14,0.324,0.4261764206234605,4,0.0528835957732037
28,True,0.329,0.835,11,0.8217080073247877,1,0.175,0.0154,0.019,0.131,0.188,0.3743257878195872,3,0.04069706922147486
0,False,0.857,0.793,10,0.8728150491093724,0,0.0897,0.000793,0.897,0.0457,0.949,0.5202051303830799,4,0.07272929358178376
25,False,0.797,0.916,2,0.8298235392042617,1,0.0467,0.776,0.000177,0.0846,0.783,0.5153953962456469,4,0.03809982897468475
26,False,0.154,0.586,6,0.6908190444481437,0,0.0354,0.199,0.0,0.228,0.521,0.22930646394292026,3,0.06476854184866887
25,False,0.662,0.603,0,0.5433244548027301,0,0.0794,0.503,9.35e-06,0.37,0.797,0.38467786460545317,4,0.06749906120916259
25,False,0.717,0.5,11,0.6768769768603295,1,0.0406,0.557,0.000816,0.106,0.61,0.3078336023103712,4,0.06149663689126954
57,True,0.468,0.996,11,0.921216913600799,0,0.179,1.41e-05,0.0,0.26,0.094,0.286556102947422,4,0.050963938757760834
26,False,0.534,0.677,7,0.7911186948560013,1,0.028,0.00796,1.44e-05,0.271,0.358,0.28129512443727167,4,0.07689523872526798
26,True,0.511,0.987,2,0.8794323289495588,1,0.0739,5.41e-05,0.0,0.136,0.29,0.6159114074577423,4,0.05280212040260021
26,False,0.529,0.939,9,0.7696437489595471,1,0.135,0.403,0.0,0.965,0.62,0.578341331861038,4,0.10624388326695319
26,False,0.512,0.466,0,0.6971866156151156,1,0.0383,0.536,0.0,0.0754,0.346,0.6035897817038988,4,0.06338710869933205
63,False,0.626,0.828,11,0.8567504577992342,0,0.0277,0.00555,0.0,0.0683,0.697,0.41427949545570375,4,0.04625709443749405
26,False,0.704,0.516,8,0.6391709672049275,1,0.0835,0.551,0.0,0.281,0.806,0.7751210396670348,4,0.05001396025753027
26,False,0.64,0.869,7,0.8388130514399866,1,0.0346,0.0134,2.02e-06,0.929,0.526,0.46720780599677225,4,0.06644498880260877
25,False,0.631,0.831,5,0.841559846845347,0,0.0443,0.0357,0.0,0.323,0.737,0.5732714686146266,4,0.047036825894672535
25,False,0.4,0.788,11,0.942483768936241,1,0.0442,0.442,0.0,0.0889,0.36,0.519833517370254,4,0.08260848628003402
26,False,0.791,0.674,4,0.767895788247045,0,0.153,0.0198,0.0,0.663,0.743,0.3768793000934342,4,0.05344614064546005
